cep_prefixo;lat;lng;n_pontos;cidade_canonica;uf;n_pontos_brutos;lat_bruta;lng_bruta;duplicados_removidos;correcao_centroide_m
64081;-5.11022464803875;-42.739945150602345;1;Teresina;PI;2;-5.11022464803875;-42.739945150602345;1;0.0
64082;-5.112565119096701;-42.75251526407548;9;Teresina;PI;9;-5.112565119096701;-42.75251526407548;0;0.0
64083;-5.105839591584587;-42.73763352229378;2;Teresina;PI;3;-5.108910066536518;-42.7377001200054;1;341.9
64084;-5.085652588872493;-42.73464592265512;3;Teresina;PI;3;-5.085652588872493;-42.73464592265512;0;0.0
64085;-5.101079999999968;-42.72972485799994;1;Teresina;PI;1;-5.101079999999968;-42.72972485799994;0;0.0
64086;-5.115634192749708;-42.71972351069029;1;Teresina;PI;1;-5.115634192749708;-42.71972351069029;0;0.0
64090;-5.085872236422263;-42.75578697316591;5;Teresina;PI;9;-5.085149834126564;-42.75220307022262;4;405.4
64091;-5.132012212024788;-42.75133975885771;4;Teresina;PI;6;-5.149632303922491;-42.75521718182859;2;2008.0
64100;-4.243175377815742;-42.29412940523451;24;Barras;PI;25;-4.243269940730288;-42.29404262878172;1;14.3
64105;-4.476650188397818;-42.30833007710929;2;Cabeceiras do Piaui;PI;2;-4.476650188397818;-42.30833007710929;0;0.0
64108;-4.395196894818568;-42.11476240246768;3;Boa Hora;PI;3;-4.395196894818568;-42.11476240246768;0;0.0
64110;-4.755850451476551;-42.57565482780717;22;José de Freitas;PI;26;-4.755900812795437;-42.576211648165696;4;62.0
64120;-4.586940155369889;-42.86273947168062;12;União;PI;14;-4.586113179491656;-42.86238155580789;2;100.3
64130;-4.168147177208952;-42.89330068817952;7;Miguel Alves;PI;8;-4.16880566697177;-42.894166922649426;1;120.9
64138;-4.512376518728589;-42.623580872670466;4;Lagoa Alegre;PI;4;-4.512376518728589;-42.623580872670466;0;0.0
64140;-3.9823939647671;-42.6220097922699;1;Nossa Senhora dos Remedios;PI;1;-3.9823939647671;-42.6220097922699;0;0.0
64145;-3.8936977627265965;-42.71347075374957;4;Porto;PI;5;-3.8936417401615118;-42.71397456154238;1;56.3
64150;-3.715272796570072;-42.55353320139561;5;Matias Olímpio;PI;6;-3.7160767249664968;-42.55389066321159;1;97.9
64160;-3.46124657976558;-42.36980190720322;35;Luzilândia;PI;39;-3.461297918880696;-42.369977997202945;4;20.4
64165;-3.4967426377339335;-42.43473784701759;2;Joca Marques;PI;3;-3.49695470315997;-42.43523142223176;1;59.7
64168;-3.48451991815066;-42.5044701713218;1;Madeiro;PI;1;-3.48451991815066;-42.5044701713218;0;0.0
64170;-3.505859167072549;-42.178031059879274;8;Joaquim Pires;PI;8;-3.505859167072549;-42.178031059879274;0;0.0
64175;-3.322683114005038;-42.09022533065559;3;Murici dos Portelas;PI;4;-3.3221660607098897;-42.090345763389365;1;59.1
64178;-3.742338879019661;-42.310152131713;1;Morro do Chapeu do Piaui;PI;1;-3.742338879019661;-42.310152131713;0;0.0
64180;-3.8927516804999502;-42.23387901918812;39;Esperantina;PI;42;-3.892214362211174;-42.23397063735173;3;60.7
64190;-4.023954684601862;-42.075376019009596;18;Batalha;PI;20;-4.0238882549295365;-42.075627863236555;2;28.9
64200;-2.9030467309647108;-41.77693631239763;24;Parnaíba;PI;28;-2.903243737642899;-41.77704114243992;4;24.8
64201;-2.8954367861858255;-41.787271230580835;2;Parnaíba;PI;2;-2.8954367861858255;-41.787271230580835;0;0.0
64202;-2.9070892147040457;-41.760261680960845;31;Parnaíba;PI;31;-2.9070892147040457;-41.760261680960845;0;0.0
64204;-2.9072374224280764;-41.74985117311872;10;Parnaíba;PI;14;-2.9069697046628273;-41.74897543942565;4;101.8
64205;-2.9251197701329605;-41.74282801172854;1;Parnaíba;PI;1;-2.9251197701329605;-41.74282801172854;0;0.0
64206;-2.9007746595703447;-41.75602114649246;2;Parnaíba;PI;3;-2.90078369951472;-41.756088216132646;1;7.5
64207;-2.915536351078005;-41.746069305040514;7;Parnaíba;PI;8;-2.916009903293572;-41.74474308420172;1;156.6
64208;-2.919243405187194;-41.7467083307733;27;Parnaíba;PI;37;-2.9199945121832185;-41.745495323431996;10;158.7
64209;-2.921121367104478;-41.73626787929823;1;Parnaíba;PI;1;-2.921121367104478;-41.73626787929823;0;0.0
64210;-2.919926569459052;-41.74086251995257;3;Parnaíba;PI;3;-2.919926569459052;-41.74086251995257;0;0.0
64211;-2.924804463235745;-41.74410526006423;5;Parnaíba;PI;5;-2.924804463235745;-41.74410526006423;0;0.0
64212;-2.9292136958563155;-41.75578530178979;17;Parnaíba;PI;17;-2.9292136958563155;-41.75578530178979;0;0.0
64213;-2.9310254283156327;-41.75995557156357;1;Parnaíba;PI;1;-2.9310254283156327;-41.75995557156357;0;0.0
64215;-2.9163170537258463;-41.76100654314892;61;Parnaíba;PI;64;-2.9164418848620075;-41.7609701882889;3;14.5
64216;-2.9296113584390957;-41.762743281521146;10;Parnaíba;PI;13;-2.930004478114909;-41.76203929258092;3;89.7
64217;-2.9375711380257283;-41.76768127643681;3;Parnaíba;PI;3;-2.9375711380257283;-41.76768127643681;0;0.0
64218;-2.9131241990289327;-41.77858944115864;52;Parnaíba;PI;56;-2.912935824415898;-41.77880306772577;4;31.7
64220;-2.8863477061391967;-41.650910718648305;21;Luís Correia;PI;24;-2.88559212354207;-41.652642231169615;3;210.1
64222;-2.926654869129684;-41.34756170330251;7;Cajueiro da Praia;PI;7;-2.926654869129684;-41.34756170330251;0;0.0
64224;-2.852174529633772;-41.81217651338669;4;Ilha Grande;PI;4;-2.852174529633772;-41.81217651338669;0;0.0
64225;-3.1890945489413034;-41.64084687872294;1;Bom Principio do Piaui;PI;1;-3.1890945489413034;-41.64084687872294;0;0.0
64228;-3.42026003871809;-41.89405656910353;2;Caxingo;PI;2;-3.42026003871809;-41.89405656910353;0;0.0
64230;-3.177679037196959;-41.869195093358684;9;Buriti dos Lopes;PI;11;-3.1774929264642595;-41.869414966186056;2;32.0
64233;-3.4769731326265494;-41.84254583642641;2;Caraubas do Piaui;PI;3;-3.476601906534348;-41.84226911523521;1;51.5
64235;-3.4703191166378184;-41.55467749467732;30;Cocal;PI;32;-3.4703792660724604;-41.55482822863676;2;18.0
64238;-3.602802971481784;-41.44990415137972;3;Cocal dos Alves;PI;5;-3.6046349828890483;-41.45246369082781;2;349.9
64240;-3.9290321470610436;-41.7095217376632;43;Piracuruca;PI;48;-3.9289602259519874;-41.709687435604465;5;20.1
64243;-3.948815449926709;-41.27602419689864;3;Sao Joao da Fronteira;PI;4;-3.946711711414225;-41.27207518532114;1;497.2
64245;-3.811342009204952;-41.8317265701314;8;São José do Divino;PI;8;-3.811342009204952;-41.8317265701314;0;0.0
64250;-4.254567557758648;-41.27247206737274;3;Domingos Mourão;PI;3;-4.254567557758648;-41.27247206737274;0;0.0
64253;-4.70305718498977;-41.44855448725276;2;Milton Brandao;PI;2;-4.70305718498977;-41.44855448725276;0;0.0
64255;-4.429295476576521;-41.45392129985152;24;Pedro Ii;PI;24;-4.429295476576521;-41.45392129985152;0;0.0
64258;-4.392026961078054;-41.59335864969289;2;Lagoa de Sao Francisco;PI;2;-4.392026961078054;-41.59335864969289;0;0.0
64260;-4.276294390775067;-41.777891008349634;74;Piripiri;PI;81;-4.276353324093241;-41.778085846855895;7;22.6
64265;-4.130638188553197;-41.778505119424246;1;Brasileira;PI;1;-4.130638188553197;-41.778505119424246;0;0.0
64270;-4.458282862561552;-41.9414675784306;13;Capitão de Campos;PI;16;-4.458360441418109;-41.94126756561815;3;23.8
64278;-4.554619152346588;-41.9702504928953;2;Cocal de Telha;PI;3;-4.555008734167915;-41.96958843186378;1;85.3
64280;-4.830032666640971;-42.16973821159171;55;Campo Maior;PI;59;-4.830288661012602;-42.16987422607917;4;32.2
64283;-4.48533235878779;-42.11271221667127;2;Boqueirão do Piauí;PI;3;-4.48533235878779;-42.11271221667127;1;0.0
64285;-4.927862579913298;-41.742890920269055;6;Sigefredo Pacheco;PI;8;-4.9249004004689425;-41.74037850961944;2;431.7
64288;-4.630764481477347;-42.17959865696123;2;Nossa Senhora de Nazare;PI;2;-4.630764481477347;-42.17959865696123;0;0.0
64290;-5.037909406399695;-42.45959782560119;42;Altos;PI;44;-5.037933605097157;-42.45957464672137;2;3.7
64300;-6.4039636345014666;-41.738445601395746;31;Valença do Piauí;PI;49;-6.403095909924984;-41.738497350008885;18;96.8
64308;-6.515221614218458;-41.570513957537415;2;Lagoa do Sitio;PI;2;-6.515221614218458;-41.570513957537415;0;0.0
64310;-6.105346329212214;-41.78832315437302;2;Aroazes;PI;2;-6.105346329212214;-41.78832315437302;0;0.0
64315;-5.803742686419959;-41.95533756188096;4;Santa Cruz dos Milagres;PI;4;-5.803742686419959;-41.95533756188096;0;0.0
64320;-6.235207880345073;-41.42044853352649;9;Pimenteiras;PI;10;-6.235368577666913;-41.420549314374846;1;21.1
64325;-6.20330530187941;-42.13934310370876;14;Elesbão Veloso;PI;15;-6.202640406377928;-42.13933935850447;1;74.0
64330;-5.503845686649444;-41.322477954911804;7;São Miguel do Tapuio;PI;11;-5.503124691594767;-41.32302819869242;4;100.8
64333;-5.864192360581453;-41.06069465744806;3;Assuncao do Piaui;PI;3;-5.864192360581453;-41.06069465744806;0;0.0
64335;-5.090599187693916;-42.20321237693925;1;Coivaras;PI;1;-5.090599187693916;-42.20321237693925;0;0.0
64340;-5.319752182816734;-41.55042419742094;17;Castelo do Piauí;PI;20;-5.319299883533075;-41.5509639057129;3;78.2
64343;-5.165366836110084;-41.707112339427304;6;Juazeiro do Piauí;PI;8;-5.16651290116167;-41.70705025992139;2;127.8
64345;-5.314448911859268;-41.09588328109001;5;Buriti dos Montes;PI;6;-5.31409589400402;-41.09558785587357;1;51.2
64350;-5.51382503902972;-41.89588405557187;6;Sao Joao da Serra;PI;7;-5.513234910888234;-41.896010416906904;1;67.2
64360;-5.252364654310874;-42.20801055021926;2;Alto Longa;PI;2;-5.252364654310874;-42.20801055021926;0;0.0
64365;-5.286123807429194;-41.93206878348626;2;Novo Santo Antônio;PI;2;-5.286123807429194;-41.93206878348626;0;0.0
64370;-5.665901932924851;-42.20555112078281;1;Prata do Piaui;PI;1;-5.665901932924851;-42.20555112078281;0;0.0
64375;-5.933515261328656;-42.11132111789506;5;São Félix do Piauí;PI;5;-5.933515261328656;-42.11132111789506;0;0.0
64378;-5.8537655161806885;-42.210719282664;2;São Miguel da Baixa Grande;PI;2;-5.8537655161806885;-42.210719282664;0;0.0
64380;-5.455011788908555;-42.360260161505565;5;Beneditinos;PI;6;-5.454322625376379;-42.361210584703585;1;130.3
64388;-5.409658556365997;-42.64681246377987;1;Lagoa do Piaui;PI;1;-5.409658556365997;-42.64681246377987;0;0.0
64390;-5.359049826487595;-42.676173264855365;10;Demerval Lobao;PI;12;-5.358004775824459;-42.676658416077125;2;128.2
64395;-5.855600221937564;-42.43949154954959;1;Passagem Franca do Piaui;PI;1;-5.855600221937564;-42.43949154954959;0;0.0
64400;-6.2429835962525795;-42.85301644361255;16;Amarante;PI;19;-6.242804734400218;-42.853531041069;3;60.3
64410;-6.080283424977092;-42.73619152983086;5;Angical do Piauí;PI;7;-6.079023820168208;-42.736124286027476;2;140.4
64420;-5.973202928379057;-43.05806664023512;1;Palmeirais;PI;2;-5.973202928379057;-43.05806664023512;1;0.0
64430;-5.920126763386768;-42.719877231932024;11;Sao Pedro do Piaui;PI;14;-5.920528549918202;-42.720018789028074;3;47.4
64435;-5.996954635368745;-42.70287036455354;4;Sao Goncalo do Piaui;PI;4;-5.996954635368745;-42.70287036455354;0;0.0
64440;-5.797110986942424;-42.66313172720067;6;Agricolândia;PI;7;-5.797049936144496;-42.6646992850126;1;173.7
64445;-5.681218315315021;-42.738174425979736;2;Miguel Leao;PI;2;-5.681218315315021;-42.738174425979736;0;0.0
64450;-5.558418419709415;-42.61231693348276;1;Monsenhor Gil;PI;1;-5.558418419709415;-42.61231693348276;0;0.0
64453;-5.620004256481491;-42.83116333952249;1;Curralinhos;PI;1;-5.620004256481491;-42.83116333952249;0;0.0
64455;-5.820000723260334;-42.51128535406103;5;Barro Duro;PI;5;-5.820000723260334;-42.51128535406103;0;0.0
64460;-5.892264067817575;-42.634550187854096;25;Água Branca;PI;30;-5.892094582220355;-42.63402816965759;5;60.8
64465;-5.83736152435818;-42.6280274290776;2;Lagoinha do Piauí;PI;2;-5.83736152435818;-42.6280274290776;0;0.0
64468;-5.846246889524823;-42.58037075008656;1;Olho D'água do Piauí;PI;1;-5.846246889524823;-42.58037075008656;0;0.0
64470;-5.988834662587085;-42.559140780023334;6;Hugo Napoleão;PI;7;-5.988829176680873;-42.559343235632255;1;22.4
64475;-6.622841494084196;-42.69506744986405;3;Francisco Ayres;PI;3;-6.622841494084196;-42.69506744986405;0;0.0
64480;-6.652049127378291;-42.532280999433056;3;Arraial;PI;3;-6.652049127378291;-42.532280999433056;0;0.0
64490;-6.228794112840488;-42.68937384913285;17;Regeneração;PI;18;-6.228167487451328;-42.689498240483935;1;71.1
64495;-6.095649999999978;-42.63644999999997;1;Jardim do Mulato;PI;1;-6.095649999999978;-42.63644999999997;0;0.0
64500;-7.01570227607675;-42.12587682228606;62;Oeiras;PI;76;-7.015859272902651;-42.1265255109234;14;73.8
64510;-6.913474300936725;-41.86388675513923;1;Sao Joao da Varjota;PI;2;-6.913474300936725;-41.86388675513923;1;0.0
64512;-6.599037708832212;-42.282637683874725;2;Tanque do Piaui;PI;3;-6.598848296391562;-42.282226364807606;1;50.1
64514;-6.794131282002256;-42.39348579829666;1;Cajazeiras do Piauí;PI;1;-6.794131282002256;-42.39348579829666;0;0.0
64516;-7.226049680707085;-42.17933683714997;3;Colônia do Piauí;PI;4;-7.226170976734961;-42.17884396773532;1;56.1
64518;-6.798864702337331;-42.2732258363707;5;Santa Rosa do Piaui;PI;5;-6.798864702337331;-42.2732258363707;0;0.0
64520;-6.396020452376362;-42.26037468532041;3;Francinópolis;PI;3;-6.396020452376362;-42.26037468532041;0;0.0
64525;-6.547697538758055;-42.25046262070475;5;Várzea Grande;PI;5;-6.547697538758055;-42.25046262070475;0;0.0
64528;-6.52107456233844;-42.10555187839386;6;Barra D'alcântara;PI;6;-6.52107456233844;-42.10555187839386;0;0.0
64530;-6.45634291116789;-41.93335362072891;7;Novo Oriente do Piauí;PI;7;-6.45634291116789;-41.93335362072891;0;0.0
64535;-6.667291048992321;-41.708301381112406;16;Inhuma;PI;24;-6.666772166285078;-41.70839353165396;8;58.7
64540;-6.82268326632558;-41.744328806016185;9;Ipiranga do Piauí;PI;11;-6.822856431124915;-41.74361691030615;2;81.0
64545;-7.180971606898979;-41.76531048692801;7;Santa Cruz do Piaui;PI;10;-7.181333838873075;-41.7653746080134;3;40.9
64548;-7.238078215904141;-41.89567913935248;4;Wall Ferraz;PI;4;-7.238078215904141;-41.89567913935248;0;0.0
64550;-7.222514240001572;-42.52626265323812;6;São Francisco do Piauí;PI;9;-7.222791747338846;-42.526363678464875;3;32.8
64555;-7.494662622194729;-42.56592494827267;5;São José do Peixe;PI;6;-7.494790971476962;-42.565715292985296;1;27.2
64558;-7.583347068260817;-42.37091828178667;4;São Miguel do Fidalgo;PI;4;-7.583347068260817;-42.37091828178667;0;0.0
64560;-7.4263684138325905;-41.911932464691155;4;Santo Inácio do Piauí;PI;9;-7.42645063902032;-41.911367433428666;5;63.0
64563;-7.467074383994395;-41.80032994122801;2;Floresta do Piaui;PI;2;-7.467074383994395;-41.80032994122801;0;0.0
64565;-7.448211266469264;-41.481093451685;6;Itainópolis;PI;9;-7.447785974420709;-41.48148807377934;3;64.3
64568;-7.60477358952083;-41.48049691640328;1;Vera Mendes;PI;1;-7.60477358952083;-41.48049691640328;0;0.0
64570;-7.738716462808591;-41.678923808779025;3;Isaías Coelho;PI;4;-7.738536137932019;-41.67869040245638;1;32.6
64573;-7.465534531075945;-41.121317661004746;1;Massape do Piaui;PI;1;-7.465534531075945;-41.121317661004746;0;0.0
64575;-7.356953021920351;-41.13997796119127;12;Jaicós;PI;16;-7.356675585858696;-41.14037435005289;4;53.6
64578;-7.143079300003445;-41.0416549645165;6;Campo Grande do Piauí;PI;8;-7.147809345645576;-41.04434498937297;2;604.6
64585;-7.5965967160385555;-40.817835970053416;13;Simões;PI;20;-7.5969393661410765;-40.818042194073385;7;44.4
64590;-7.732447789327287;-40.9886386767553;8;Caridade do Piauí;PI;8;-7.732447789327287;-40.9886386767553;0;0.0
64595;-7.83149942332959;-40.90158382656589;3;Curral Novo do Piaui;PI;3;-7.83149942332959;-40.90158382656589;0;0.0
64600;-7.085324694677551;-41.469903289798886;91;Picos;PI;102;-7.085030293218806;-41.46986633554552;11;33.0
64601;-7.077482936671547;-41.47153528286824;23;Picos;PI;25;-7.07767610903498;-41.472010973497916;2;56.8
64604;-7.071066970087309;-41.449537743891256;12;Picos;PI;13;-7.070937040804607;-41.45044447914891;1;101.2
64606;-7.086075597170901;-41.40739212579492;3;Picos;PI;4;-7.084631139832054;-41.409742793507746;1;305.4
64607;-7.082272505334851;-41.44555021625335;32;Picos;PI;34;-7.082007019392199;-41.445805740248765;2;40.9
64608;-7.087300860365207;-41.43445350339083;4;Picos;PI;4;-7.087300860365207;-41.43445350339083;0;0.0
64615;-6.945684245840492;-41.510671360840576;4;Santana do Piauí;PI;4;-6.945684245840492;-41.510671360840576;0;0.0
64618;-7.103122178505773;-41.70312718066321;1;Paqueta;PI;1;-7.103122178505773;-41.70312718066321;0;0.0
64620;-6.961296185128602;-41.67595305459682;4;Dom Expedito Lopes;PI;6;-6.961682315419146;-41.67507885982184;2;105.7
64625;-6.8610002585138385;-41.47857233723525;5;Sao Jose do Piaui;PI;7;-6.863954787217288;-41.47791545632816;2;336.8
64630;-6.945448525747536;-41.322426257288704;9;Bocaina;PI;12;-6.9457647483091405;-41.322247410794844;3;40.4
64635;-6.818036093741583;-41.34643746634227;1;Sao Joao da Canabrava;PI;1;-6.818036093741583;-41.34643746634227;0;0.0
64640;-6.983614625734026;-41.228794209794536;5;Santo Antonio de Lisboa;PI;12;-6.982887346521686;-41.22895434702514;7;82.9
64645;-6.994608505232481;-41.13486505641683;9;Francisco Santos;PI;11;-6.99478880729175;-41.1348528014581;2;20.1
64650;-6.996986763808596;-41.02865367607532;12;Monsenhor Hipólito;PI;17;-6.996861867917543;-41.02818915777646;5;53.2
64655;-7.0090477587175135;-40.93745238865552;12;Alagoinha do Piauí;PI;18;-7.008904372075324;-40.93738355478991;6;17.7
64660;-6.835157734794304;-40.613447744856344;12;Pio Ix;PI;26;-6.834909907295532;-40.613488499166415;14;28.0
64670;-7.0906158285949825;-40.832959414270526;5;São Julião;PI;7;-7.0932403209413755;-40.8322118536863;2;303.6
64675;-7.241636248140669;-40.84802329456374;6;Alegrete do Piauí;PI;6;-7.241636248140669;-40.84802329456374;0;0.0
64678;-7.375997291112911;-40.96860887734235;2;Belem do Piaui;PI;3;-7.375124494010417;-40.967587745568785;1;148.8
64680;-7.353025293854988;-40.9083102641237;1;Padre Marcos;PI;1;-7.353025293854988;-40.9083102641237;0;0.0
64685;-7.444339433762187;-40.66263333970182;7;Marcolândia;PI;8;-7.4443209120431;-40.66247171323648;1;18.0
64688;-7.142492844868905;-40.94060141040728;2;Vila Nova do Piaui;PI;4;-7.142492844868905;-40.94060141040728;2;0.0
64690;-7.08508997430248;-40.61545225759048;15;Fronteiras;PI;27;-7.086001621601333;-40.615364575877656;12;101.9
64695;-7.33222919962967;-40.63667015643963;3;Caldeirão Grande do Piauí;PI;3;-7.33222919962967;-40.63667015643963;0;0.0
64700;-7.859424820636264;-41.910998724216185;13;Simplício Mendes;PI;16;-7.85992109336715;-41.91030957747023;3;94.0
64705;-7.971260169311904;-41.8712035756902;6;Bela Vista do Piauí;PI;6;-7.971260169311904;-41.8712035756902;0;0.0
64710;-7.777868147191049;-42.254712069360615;3;Paes Landim;PI;3;-7.777868147191049;-42.254712069360615;0;0.0
64720;-7.864519881973609;-42.50340914816357;1;Socorro do Piaui;PI;1;-7.864519881973609;-42.50340914816357;0;0.0
64725;-7.753795103610348;-42.678452037721115;3;Ribeira do Piaui;PI;3;-7.753795103610348;-42.678452037721115;0;0.0
64728;-8.070696666720288;-42.29584951917462;4;Pedro Laurentino;PI;4;-8.070696666720288;-42.29584951917462;0;0.0
64730;-7.659327055881455;-41.88140204123707;4;Campinas do Piauí;PI;4;-7.659327055881455;-41.88140204123707;0;0.0
64740;-7.890645272673301;-41.580049904177066;3;Conceicao do Caninde;PI;7;-7.903116545431383;-41.56501653036158;4;2162.2
64745;-8.220802695375964;-41.67396065312929;6;São Francisco de Assis do Piauí;PI;8;-8.224575372953264;-41.677612642944354;2;581.6
64748;-8.219495962188532;-41.08063523793137;4;Acauã;PI;5;-8.218507257524061;-41.08113348216581;1;123.0
64750;-8.135841824303641;-41.143511344409944;20;Paulistana;PI;33;-8.135320340886297;-41.14407279754487;13;84.8
64753;-8.14553569338008;-40.79583205042833;5;Betânia do Piauí;PI;6;-8.14549689462295;-40.79581249594079;1;4.8
64755;-7.937482638438872;-41.2102510446086;1;Jacobina do Piaui;PI;1;-7.937482638438872;-41.2102510446086;0;0.0
64758;-8.580514464063322;-41.418888037477004;5;Queimada Nova;PI;7;-8.58095724029666;-41.4188459833466;2;49.5
64760;-8.134440739306722;-42.25169039270547;32;São João do Piauí;PI;56;-8.230289599585232;-42.25228928955357;24;10670.1
64763;-8.495785127404199;-41.834127382144366;3;Capitão Gervásio Oliveira;PI;3;-8.495785127404199;-41.834127382144366;0;0.0
64764;-8.074450129153925;-42.04957577845157;5;Nova Santa Rita;PI;5;-8.074450129153925;-42.04957577845157;0;0.0
64767;-8.377521277196188;-41.836442559380714;2;Campo Alegre do Fidalgo;PI;3;-8.377891550634898;-41.835686326509794;1;92.9
64768;-8.483785247417782;-41.552697353927115;4;Lagoa do Barro do Piaui;PI;5;-8.483634010294173;-41.54883482504943;1;425.6
64770;-9.014405628812403;-42.69112898332938;63;São Raimundo Nonato;PI;72;-9.014476907770096;-42.69139823837441;9;30.6
64773;-9.236208706764494;-42.96239684866926;2;Várzea Branca;PI;2;-9.236208706764494;-42.96239684866926;0;0.0
64778;-9.169084034367527;-42.544389853520286;1;Sao Lourenco do Piaui;PI;2;-9.169084034367527;-42.544389853520286;1;0.0
64780;-9.186428373212332;-43.04908118191268;4;Anisio de Abreu;PI;6;-9.186196771845553;-43.04891895070123;2;31.3
64782;-9.220464493665624;-43.1291282650989;2;Jurema;PI;2;-9.220464493665624;-43.1291282650989;0;0.0
64783;-9.065175081712498;-42.99256483657498;1;Sao Braz do Piaui;PI;1;-9.065175081712498;-42.99256483657498;0;0.0
64785;-9.341008978542066;-42.43672273874952;2;Dirceu Arcoverde;PI;2;-9.341008978542066;-42.43672273874952;0;0.0
64788;-9.48162869482078;-42.78964754532636;1;Fartura do Piauí;PI;1;-9.48162869482078;-42.78964754532636;0;0.0
64790;-8.988216898109098;-41.957783361403315;5;Dom Inocencio;PI;5;-8.988216898109098;-41.957783361403315;0;0.0
64793;-8.826232629471455;-42.47976066059053;2;Coronel Jose Dias;PI;2;-8.826232629471455;-42.47976066059053;0;0.0
64795;-9.281626694922656;-43.32873874042986;6;Caracol;PI;7;-9.282450114915301;-43.32812466739949;1;113.8
64798;-9.395735346249165;-43.68961386056345;2;Guaribas;PI;2;-9.395735346249165;-43.68961386056345;0;0.0
64800;-6.772046485679327;-43.0227112393164;113;Floriano;PI;125;-6.771735084011542;-43.02309333518363;12;54.6
64801;-6.773386847816928;-43.03468984315529;1;Floriano;PI;1;-6.773386847816928;-43.03468984315529;0;0.0
64803;-6.764032761146169;-43.01047687069395;13;Floriano;PI;14;-6.764045936317328;-43.01072930155525;1;27.9
64804;-6.772814165913703;-43.00993782191511;9;Floriano;PI;9;-6.772814165913703;-43.00993782191511;0;0.0
64806;-6.777347076180307;-43.016455071561076;16;Floriano;PI;22;-6.776733150899384;-43.01649873460373;6;68.5
64807;-6.787438629104427;-43.0121033592456;2;Floriano;PI;3;-6.787772639331994;-43.0113338295531;1;92.8
64808;-6.78328598898388;-43.03370890385678;8;Floriano;PI;10;-6.782539305387095;-43.03311802808541;2;105.7
64809;-6.772629980988072;-43.04354968008982;1;Floriano;PI;2;-6.772629980988072;-43.04354968008982;1;0.0
64815;-7.793561088806373;-42.92356241459243;4;Flores do Piauí;PI;4;-7.793561088806373;-42.92356241459243;0;0.0
64820;-7.600756546058954;-43.026270838801764;9;Itaueira;PI;13;-7.600380663829013;-43.02652262908984;4;50.2
64825;-6.968437219431827;-42.67370907229079;2;Nazare do Piaui;PI;2;-6.968437219431827;-42.67370907229079;0;0.0
64835;-7.775485152457483;-43.137766261064286;5;Rio Grande do Piauí;PI;7;-7.775791129733579;-43.13724312257374;2;67.0
64838;-7.965022390763591;-43.22521927936038;3;Pavussu;PI;3;-7.965022390763591;-43.22521927936038;0;0.0
64840;-6.793044108862079;-43.57581822794715;14;Guadalupe;PI;22;-6.795479563943147;-43.58669258623527;8;1232.2
64845;-7.120923086505935;-43.889738276564074;5;Marcos Parente;PI;5;-7.120923086505935;-43.889738276564074;0;0.0
64850;-7.263999543279555;-43.92882601584347;7;Landri Sales;PI;9;-7.264202680438776;-43.92923150401844;2;50.2
64855;-7.220780571070578;-44.194776888639986;3;Antônio Almeida;PI;3;-7.220780571070578;-44.194776888639986;0;0.0
64858;-6.970124735382646;-44.19968020619058;2;Porto Alegre do Piaui;PI;2;-6.970124735382646;-44.19968020619058;0;0.0
64860;-7.237625669239014;-44.555250578008184;32;Uruçuí;PI;37;-7.237545620600256;-44.55511245657041;5;17.7
64865;-7.560014452694508;-45.24379219845511;5;Ribeiro Gonçalves;PI;7;-7.559793439423681;-45.24379868838377;2;24.6
64868;-7.942178423812063;-45.21074219498413;9;Baixa Grande do Ribeiro;PI;16;-7.9084243651879484;-45.21088308989325;7;3757.5
64870;-7.639713116099053;-43.95252058670906;4;Bertolínia;PI;4;-7.639713116099053;-43.95252058670906;0;0.0
64873;-7.570047212577284;-44.063227109671274;2;Sebastiao Leal;PI;2;-7.570047212577284;-44.063227109671274;0;0.0
64875;-8.008656408087356;-43.87226981471513;6;Manoel Emídio;PI;6;-8.008656408087356;-43.87226981471513;0;0.0
64880;-8.098212324075302;-43.66102654712263;9;Eliseu Martins;PI;14;-8.098802867760481;-43.660468421909414;5;90.0
64885;-8.174883341719752;-43.78310111299185;7;Colônia do Gurguéia;PI;9;-8.171285054635664;-43.77796497301793;2;693.4
64890;-8.110270658034484;-42.94733304603078;31;Canto do Buriti;PI;39;-8.110065701117279;-42.94675725045038;8;67.4
64893;-8.401252761358954;-42.91263794033974;1;Tamboril do Piaui;PI;3;-8.401252761358954;-42.91263794033974;2;0.0
64895;-8.206469785023431;-42.834697752417874;2;Brejo do Piaui;PI;3;-8.20638304669793;-42.83462700322384;1;12.4
64898;-7.856520562190606;-42.82250269790413;3;Pajeu do Piaui;PI;5;-7.856561137314363;-42.82181021874248;2;76.5
64900;-9.078561123512038;-44.36855071449445;31;Bom Jesus;PI;68;-9.074950129235898;-44.36431355870326;37;615.2
64910;-8.952709052375114;-44.129914596533716;6;Santa Luz;PI;9;-8.952500054494534;-44.13011943954949;3;32.4
64915;-9.48700692216847;-44.584755263416604;3;Redencao do Gurgueia;PI;5;-9.4865746477432;-44.5851404257246;2;64.1
64920;-8.8168018619127;-44.22099433611948;10;Cristino Castro;PI;13;-8.815881483704462;-44.22078839756787;3;104.9
64923;-8.45259799999995;-43.94154833333329;3;Alvorada do Gurguéia;PI;3;-8.45259799999995;-43.94154833333329;0;0.0
64925;-8.727068831747658;-44.2372556019683;4;Palmeira do Piauí;PI;4;-8.727068831747658;-44.2372556019683;0;0.0
